"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.07739226,0.8380114,6,"gene530",0,4,481,40
7,0.7987201,0.9991001,3,"gene531",0,4,482,40
7,0.1907809,0.998853,5,"gene532",0,0,483,40
7,0.5426457,0.9991001,4,"gene533",0,0,484,40
7,0.1079892,0.8733502,7,"gene534",0,0,485,40
7,0.4355564,0.9991001,5,"gene535",0,0,486,40
7,0.6383362,0.9991001,5,"gene536",0,0,487,40
7,0.9967003,0.9991001,2,"gene537",0,0,488,40
7,0.8669133,0.9991001,2,"gene538",0,0,489,40
7,0.8128187,0.9991001,6,"gene539",0,0,490,40
7,0.6332367,0.9991001,5,"gene54",0,0,491,40
7,0.4615538,0.9991001,3,"gene540",0,0,492,40
7,0.6654335,0.9991001,6,"gene541",0,0,493,40
7,0.6669333,0.9991001,5,"gene542",0,0,494,40
7,0.8012199,0.9991001,7,"gene543",0,0,495,40
7,0.5210479,0.9991001,4,"gene544",0,0,496,40
7,0.3941606,0.9991001,5,"gene545",0,0,497,40
7,0.7487251,0.9991001,5,"gene546",0,0,498,40
7,0.7234277,0.9991001,2,"gene547",0,0,499,40
7,0.989701,0.9991001,7,"gene548",0,0,500,40
7,0.7580242,0.9991001,3,"gene549",0,0,501,40
7,0.339566,0.9991001,5,"gene55",0,0,502,40
7,0.6357364,0.9991001,6,"gene550",0,0,503,40
7,0.7817218,0.9991001,2,"gene551",0,0,504,40
7,0.9454055,0.9991001,7,"gene552",0,0,505,40
7,0.5284472,0.9991001,7,"gene553",0,0,506,40
7,0.7725227,0.9991001,7,"gene554",0,0,507,40
7,0.9770023,0.9991001,5,"gene555",0,0,508,40
7,0.7793221,0.9991001,6,"gene556",0,0,509,40
7,0.2255774,0.9991001,4,"gene557",0,0,510,40
7,0.4507549,0.9991001,5,"gene558",0,0,511,40
7,0.619738,0.9991001,7,"gene559",0,0,512,40
7,0.4620538,0.9991001,7,"gene56",0,0,513,40
7,0.410359,0.9991001,7,"gene560",0,0,514,40
7,0.6873313,0.9991001,7,"gene561",0,0,515,40
7,0.3786621,0.9991001,6,"gene562",0,0,516,40
7,0.8026197,0.9991001,7,"gene563",0,0,517,40
7,0.6053395,0.9991001,7,"gene564",0,0,518,40
7,0.6870313,0.9991001,2,"gene565",0,0,519,40
7,0.3637636,0.9991001,4,"gene566",0,0,520,40
7,0.2794721,0.9991001,2,"gene567",0,0,521,40
7,0.9079092,0.9991001,7,"gene568",0,0,522,40
7,0.9068093,0.9991001,7,"gene569",0,0,523,40
7,0.00529947,0.31108,5,"gene57",0,0,524,40
7,0.6748325,0.9991001,6,"gene570",0,0,525,40
7,0.8314169,0.9991001,3,"gene571",0,0,526,40
7,0.129987,0.8972787,5,"gene572",0,0,527,40
7,0.950205,0.9991001,7,"gene573",0,0,528,40
7,0.8689131,0.9991001,7,"gene574",0,0,529,40
7,0.9163084,0.9991001,4,"gene575",0,0,530,40
7,0.3233677,0.9991001,5,"gene576",0,0,531,40
7,0.6652335,0.9991001,7,"gene577",0,0,532,40
7,0.5089491,0.9991001,6,"gene578",0,0,533,40
7,0.8686131,0.9991001,7,"gene579",0,0,534,40
7,0.4186581,0.9991001,7,"gene58",0,0,535,40
7,0.5254475,0.9991001,4,"gene580",0,0,536,40
7,0.8708129,0.9991001,2,"gene581",0,0,537,40
7,0.8372163,0.9991001,5,"gene582",0,0,538,40
7,0.5771423,0.9991001,7,"gene583",0,0,539,40
7,0.9349065,0.9991001,7,"gene584",0,0,540,40
7,0.5951405,0.9991001,2,"gene585",0,0,541,40
7,0.01869813,0.59994,3,"gene586",0,0,542,40
7,0.1415858,0.9076015,7,"gene587",0,0,543,40
7,0.3525647,0.9991001,4,"gene588",0,0,544,40
7,0.1834817,0.9945242,2,"gene589",0,0,545,40
7,0.3247675,0.9991001,4,"gene59",0,0,546,40
7,0.1284872,0.8972787,6,"gene590",0,0,547,40
7,0.4977502,0.9991001,6,"gene591",0,5,548,40
7,0.01209879,0.4481033,7,"gene592",0,5,549,40
7,0.04179582,0.76356,4,"gene593",0,5,550,40
7,9.999e-05,0.01111,4,"gene594",4,0,551,40
7,0.05179482,0.8214563,2,"gene595",0,5,552,40
7,0.04719528,0.8137117,5,"gene596",0,5,553,40
7,0.2766723,0.9991001,2,"gene597",0,5,554,40
7,0.6912309,0.9991001,5,"gene598",0,0,555,40
7,0.9160084,0.9991001,6,"gene599",0,0,556,40
7,0.6993301,0.9991001,2,"gene6",0,0,557,40
7,0.4340566,0.9991001,6,"gene60",0,0,558,40
7,0.6073393,0.9991001,7,"gene600",0,0,559,40
7,0.9033097,0.9991001,4,"gene601",0,0,560,40
7,0.7127287,0.9991001,7,"gene602",0,0,561,40
7,0.9178082,0.9991001,3,"gene603",0,0,562,40
7,0.9939006,0.9991001,7,"gene604",0,0,563,40
7,0.8481152,0.9991001,6,"gene605",0,0,564,40
7,0.4180582,0.9991001,7,"gene606",0,0,565,40
7,0.3839616,0.9991001,4,"gene607",0,0,566,40
7,0.09949005,0.8473729,7,"gene608",0,0,567,40
7,0.5691431,0.9991001,2,"gene609",0,0,568,40
7,0.3034697,0.9991001,2,"gene61",0,0,569,40
7,0.3353665,0.9991001,2,"gene610",0,0,570,40
7,0.7953205,0.9991001,6,"gene611",0,0,571,40
7,0.1363864,0.8972787,6,"gene612",0,0,572,40
7,0.6013399,0.9991001,2,"gene613",0,0,573,40
7,0.2916708,0.9991001,5,"gene614",0,0,574,40
7,0.1467853,0.9117101,5,"gene615",0,0,575,40
7,0.9882012,0.9991001,7,"gene616",0,0,576,40
7,0.5673433,0.9991001,7,"gene617",0,0,577,40
7,0.9386061,0.9991001,4,"gene618",0,0,578,40
7,0.9259074,0.9991001,7,"gene619",0,0,579,40
7,0.2705729,0.9991001,4,"gene62",0,0,580,40
7,0.6789321,0.9991001,6,"gene620",0,0,581,40
7,0.7340266,0.9991001,4,"gene621",0,0,582,40
7,0.7985201,0.9991001,2,"gene622",0,0,583,40
7,0.2839716,0.9991001,7,"gene623",0,0,584,40
7,0.809719,0.9991001,6,"gene624",0,0,585,40
7,0.7409259,0.9991001,7,"gene625",0,0,586,40
7,0.5257474,0.9991001,7,"gene626",0,0,587,40
7,0.9722028,0.9991001,4,"gene627",0,0,588,40
7,0.5657434,0.9991001,7,"gene628",0,0,589,40
7,0.970303,0.9991001,2,"gene629",0,0,590,40
7,0.3788621,0.9991001,3,"gene63",0,5,591,40
7,0.319968,0.9991001,5,"gene630",0,0,592,40
7,0.5278472,0.9991001,2,"gene631",0,0,593,40
7,0.3264674,0.9991001,6,"gene632",0,0,594,40
7,0.6768323,0.9991001,3,"gene633",0,0,595,40
7,0.05989401,0.8380114,2,"gene634",0,0,596,40
7,0.260174,0.9991001,7,"gene635",0,0,597,40
7,0.3089691,0.9991001,5,"gene636",0,0,598,40
7,0.2162784,0.9991001,2,"gene637",0,0,599,40
7,0.00919908,0.41814,3,"gene638",0,0,600,40
7,0.4051595,0.9991001,3,"gene639",0,0,601,40
7,0.01979802,0.59994,2,"gene64",0,5,602,40
7,0.2488751,0.9991001,2,"gene640",0,0,603,40
7,0.2884712,0.9991001,7,"gene641",0,0,604,40
7,0.3126687,0.9991001,2,"gene642",0,0,605,40
7,0.9889011,0.9991001,7,"gene643",0,0,606,40
7,0.5684432,0.9991001,6,"gene644",0,0,607,40
7,0.06459354,0.8380114,6,"gene645",0,0,608,40
7,0.9284072,0.9991001,6,"gene646",0,0,609,40
7,0.9986001,0.9991001,3,"gene647",0,0,610,40
7,0.9929007,0.9991001,6,"gene648",0,0,611,40
7,0.2975702,0.9991001,5,"gene649",0,0,612,40
7,0.01079892,0.4319568,3,"gene65",0,5,613,40
7,0.1250875,0.8972787,5,"gene650",0,0,614,40
7,0.3226677,0.9991001,2,"gene651",0,0,615,40
7,0.8913109,0.9991001,7,"gene652",0,0,616,40
7,0.5227477,0.9991001,2,"gene653",0,0,617,40
7,0.5172483,0.9991001,3,"gene654",0,0,618,40
7,0.7967203,0.9991001,6,"gene655",0,0,619,40
7,0.349965,0.9991001,7,"gene656",0,0,620,40
7,0.08379162,0.8380114,3,"gene657",0,4,621,40
7,0.6017398,0.9991001,7,"gene658",0,4,622,40
7,0.06489351,0.8380114,7,"gene659",0,4,623,40
7,9.999e-05,0.01111,4,"gene66",4,0,624,40
7,9.999e-05,0.01111,4,"gene660",4,0,625,40
7,0.02069793,0.6087627,6,"gene661",0,4,626,40
7,0.6968303,0.9991001,3,"gene662",0,4,627,40
7,0.9083092,0.9991001,3,"gene663",0,4,628,40
7,0.2981702,0.9991001,4,"gene664",0,0,629,40
7,0.7561244,0.9991001,7,"gene665",0,0,630,40
7,0.3840616,0.9991001,7,"gene666",0,0,631,40
7,0.8619138,0.9991001,2,"gene667",0,0,632,40
7,0.6376362,0.9991001,7,"gene668",0,0,633,40
7,0.09259074,0.8402669,6,"gene669",0,0,634,40
7,0.2063794,0.9991001,5,"gene67",0,5,635,40
7,0.9109089,0.9991001,6,"gene670",0,0,636,40
7,0.7736226,0.9991001,7,"gene671",0,0,637,40
7,0.1817818,0.9945242,6,"gene672",0,0,638,40
7,0.9673033,0.9991001,7,"gene673",0,0,639,40
7,0.3677632,0.9991001,6,"gene674",0,0,640,40
7,0.03459654,0.6783635,2,"gene675",0,0,641,40
7,0.4046595,0.9991001,7,"gene676",0,0,642,40
7,0.00419958,0.2624738,6,"gene677",0,0,643,40
7,0.02829717,0.6476625,4,"gene678",0,0,644,40
7,0.1654835,0.9510543,5,"gene679",0,0,645,40
7,0.07369263,0.8380114,3,"gene68",0,5,646,40
7,0.3635636,0.9991001,2,"gene680",0,0,647,40
7,0.2493751,0.9991001,6,"gene681",0,0,648,40
7,0.5510449,0.9991001,7,"gene682",0,0,649,40
7,0.1052895,0.8695852,3,"gene683",0,0,650,40
7,0.450455,0.9991001,7,"gene684",0,0,651,40
7,0.339866,0.9991001,5,"gene685",0,0,652,40
7,0.6614339,0.9991001,7,"gene686",0,0,653,40
7,0.8569143,0.9991001,5,"gene687",0,0,654,40
7,0.1849815,0.9945242,3,"gene688",0,0,655,40
7,0.769823,0.9991001,3,"gene689",0,0,656,40
7,0.5389461,0.9991001,7,"gene69",0,5,657,40
7,0.5921408,0.9991001,6,"gene690",0,0,658,40
7,0.8753125,0.9991001,2,"gene691",0,0,659,40
7,0.4576542,0.9991001,5,"gene692",0,0,660,40
7,0.210079,0.9991001,4,"gene693",0,0,661,40
7,0.749825,0.9991001,6,"gene694",0,0,662,40
7,0.5887411,0.9991001,6,"gene695",0,0,663,40
7,0.7219278,0.9991001,5,"gene696",0,0,664,40
7,0.1140886,0.8814503,7,"gene697",0,0,665,40
7,0.7367263,0.9991001,7,"gene698",0,0,666,40
7,0.06759324,0.8380114,3,"gene699",0,0,667,40
7,0.4648535,0.9991001,6,"gene7",0,0,668,40
7,0.8986101,0.9991001,7,"gene70",0,0,669,40
7,0.5073493,0.9991001,5,"gene700",0,0,670,40
7,0.8208179,0.9991001,7,"gene701",0,0,671,40
7,0.29997,0.9991001,3,"gene702",0,0,672,40
7,0.3222678,0.9991001,7,"gene703",0,0,673,40
7,0.3146685,0.9991001,3,"gene704",0,0,674,40
7,0.4749525,0.9991001,4,"gene705",0,0,675,40
7,0.3979602,0.9991001,5,"gene706",0,0,676,40
7,0.09749025,0.8473729,7,"gene707",0,0,677,40
7,0.2580742,0.9991001,3,"gene708",0,0,678,40
7,0.04669533,0.8137117,2,"gene709",0,0,679,40
7,0.07459254,0.8380114,4,"gene71",0,0,680,40
7,0.2530747,0.9991001,7,"gene710",0,0,681,40
7,0.159884,0.9434351,3,"gene711",0,0,682,40
7,0.4487551,0.9991001,7,"gene712",0,0,683,40
7,0.5958404,0.9991001,7,"gene713",0,0,684,40
7,0.4137586,0.9991001,3,"gene714",0,0,685,40
7,0.1145885,0.8814503,2,"gene715",0,0,686,40
7,0.4111589,0.9991001,4,"gene716",0,0,687,40
7,0.3268673,0.9991001,7,"gene717",0,0,688,40
7,0.760024,0.9991001,6,"gene718",0,0,689,40
7,0.5461454,0.9991001,2,"gene719",0,0,690,40
7,0.4236576,0.9991001,6,"gene72",0,0,691,40
7,0.07759224,0.8380114,6,"gene720",0,0,692,40
7,0.0329967,0.6779322,7,"gene721",0,0,693,40
7,0.4821518,0.9991001,2,"gene722",0,0,694,40
7,0.9692031,0.9991001,5,"gene723",0,6,695,40
7,0.5659434,0.9991001,5,"gene724",0,6,696,40
7,0.01029897,0.4291238,5,"gene725",0,6,697,40
7,9.999e-05,0.01111,4,"gene726",6,0,698,40
7,0.2861714,0.9991001,3,"gene727",0,6,699,40
7,0.9529047,0.9991001,7,"gene728",0,6,700,40
7,0.8455154,0.9991001,7,"gene729",0,6,701,40
7,0.90021,0.9991001,4,"gene73",0,0,702,40
7,0.2667733,0.9991001,6,"gene730",0,0,703,40
7,0.1285871,0.8972787,3,"gene731",0,0,704,40
7,0.8781122,0.9991001,7,"gene732",0,0,705,40
7,0.02389761,0.6449355,4,"gene733",0,0,706,40
7,0.7207279,0.9991001,7,"gene734",0,0,707,40
7,0.7370263,0.9991001,7,"gene735",0,0,708,40
7,0.639536,0.9991001,5,"gene736",0,0,709,40
7,0.6714329,0.9991001,5,"gene737",0,0,710,40
7,0.9279072,0.9991001,5,"gene738",0,0,711,40
7,0.459654,0.9991001,7,"gene739",0,0,712,40
7,0.1769823,0.9887279,4,"gene74",0,0,713,40
7,0.4527547,0.9991001,7,"gene740",0,0,714,40
7,0.3506649,0.9991001,5,"gene741",0,0,715,40
7,0.4717528,0.9991001,7,"gene742",0,0,716,40
7,0.9973003,0.9991001,7,"gene743",0,0,717,40
7,0.6724328,0.9991001,7,"gene744",0,0,718,40
7,0.8623138,0.9991001,3,"gene745",0,0,719,40
7,0.5577442,0.9991001,6,"gene746",0,0,720,40
7,0.4237576,0.9991001,7,"gene747",0,0,721,40
7,0.6458354,0.9991001,2,"gene748",0,0,722,40
7,0.4739526,0.9991001,5,"gene749",0,0,723,40
7,0.3281672,0.9991001,5,"gene75",0,0,724,40
7,0.8936106,0.9991001,7,"gene750",0,0,725,40
7,0.0649935,0.8380114,2,"gene751",0,0,726,40
7,0.03179682,0.6779322,6,"gene752",0,0,727,40
7,0.0629937,0.8380114,7,"gene753",0,0,728,40
7,0.5116488,0.9991001,2,"gene754",0,0,729,40
7,0.5283472,0.9991001,7,"gene755",0,0,730,40
7,0.7355264,0.9991001,6,"gene756",0,0,731,40
7,0.6641336,0.9991001,3,"gene757",0,0,732,40
7,0.3759624,0.9991001,7,"gene758",0,0,733,40
7,0.9687031,0.9991001,7,"gene759",0,0,734,40
7,0.2084792,0.9991001,4,"gene76",0,0,735,40
7,0.9913009,0.9991001,3,"gene760",0,0,736,40
7,0.1156884,0.8831178,3,"gene761",0,0,737,40
7,0.1894811,0.9972687,6,"gene762",0,0,738,40
7,0.9574043,0.9991001,7,"gene763",0,0,739,40
7,0.3449655,0.9991001,5,"gene764",0,0,740,40
7,0.09439056,0.8402669,6,"gene765",0,0,741,40
7,0.459954,0.9991001,3,"gene766",0,0,742,40
7,0.4436556,0.9991001,5,"gene767",0,0,743,40
7,0.2831717,0.9991001,7,"gene768",0,0,744,40
7,0.8026197,0.9991001,5,"gene769",0,0,745,40
7,0.8833117,0.9991001,4,"gene77",0,0,746,40
7,0.7816218,0.9991001,4,"gene770",0,0,747,40
7,0.2094791,0.9991001,2,"gene771",0,0,748,40
7,0.9487051,0.9991001,7,"gene772",0,0,749,40
7,0.4645535,0.9991001,7,"gene773",0,0,750,40
7,0.3638636,0.9991001,7,"gene774",0,0,751,40
7,0.9184082,0.9991001,7,"gene775",0,0,752,40
7,0.3677632,0.9991001,5,"gene776",0,0,753,40
7,0.2608739,0.9991001,3,"gene777",0,0,754,40
7,0.460454,0.9991001,6,"gene778",0,0,755,40
7,0.1684832,0.9572906,5,"gene779",0,0,756,40
7,0.1638836,0.9510543,7,"gene78",0,0,757,40
7,0.07469253,0.8380114,2,"gene780",0,0,758,40
7,0.5428457,0.9991001,2,"gene781",0,0,759,40
7,0.6653335,0.9991001,7,"gene782",0,0,760,40
7,0.9444056,0.9991001,2,"gene783",0,0,761,40
7,0.7326267,0.9991001,7,"gene784",0,0,762,40
7,0.3824618,0.9991001,3,"gene785",0,0,763,40
7,0.1425857,0.9081894,4,"gene786",0,0,764,40
7,0.6427357,0.9991001,6,"gene787",0,0,765,40
7,0.3833617,0.9991001,7,"gene788",0,0,766,40
7,0.6808319,0.9991001,2,"gene789",0,5,767,40
7,0.03269673,0.6779322,5,"gene79",0,0,768,40
7,0.8990101,0.9991001,5,"gene790",0,5,769,40
7,0.2192781,0.9991001,2,"gene791",0,5,770,40
7,9.999e-05,0.01111,4,"gene792",5,0,771,40
7,0.2963704,0.9991001,7,"gene793",0,5,772,40
7,0.08449155,0.8380114,7,"gene794",0,5,773,40
7,0.1348865,0.8972787,7,"gene795",0,5,774,40
7,0.7937206,0.9991001,7,"gene796",0,0,775,40
7,0.2228777,0.9991001,6,"gene797",0,0,776,40
7,0.8219178,0.9991001,2,"gene798",0,0,777,40
7,0.4573543,0.9991001,6,"gene799",0,0,778,40
7,0.8892111,0.9991001,7,"gene8",0,0,779,40
7,0.330067,0.9991001,5,"gene80",0,0,780,40
7,0.3680632,0.9991001,4,"gene800",0,0,781,40
7,0.05329467,0.8214563,4,"gene801",0,0,782,40
7,0.3844616,0.9991001,7,"gene802",0,0,783,40
7,0.2152785,0.9991001,6,"gene803",0,0,784,40
7,0.8461154,0.9991001,7,"gene804",0,0,785,40
7,0.1494851,0.9197875,3,"gene805",0,0,786,40
7,0.09559044,0.8402669,6,"gene806",0,0,787,40
7,0.7159284,0.9991001,7,"gene807",0,0,788,40
7,0.6517348,0.9991001,7,"gene808",0,0,789,40
7,0.6852315,0.9991001,2,"gene809",0,0,790,40
7,0.9552045,0.9991001,7,"gene81",0,0,791,40
7,0.5749425,0.9991001,2,"gene810",0,0,792,40
7,0.980402,0.9991001,2,"gene811",0,0,793,40
7,0.6791321,0.9991001,5,"gene812",0,0,794,40
7,0.589541,0.9991001,3,"gene813",0,0,795,40
7,0.7819218,0.9991001,5,"gene814",0,0,796,40
7,0.7439256,0.9991001,7,"gene815",0,0,797,40
7,0.08759124,0.8380114,5,"gene816",0,0,798,40
7,0.9207079,0.9991001,7,"gene817",0,0,799,40
7,0.8483152,0.9991001,6,"gene818",0,0,800,40
7,0.09169083,0.8402669,6,"gene819",0,0,801,40
7,0.4557544,0.9991001,7,"gene82",0,0,802,40
7,0.8030197,0.9991001,7,"gene820",0,0,803,40
7,0.510149,0.9991001,7,"gene821",0,0,804,40
7,0.3720628,0.9991001,7,"gene822",0,0,805,40
7,0.4207579,0.9991001,4,"gene823",0,0,806,40
7,0.0119988,0.4481033,3,"gene824",0,0,807,40
7,0.6244376,0.9991001,3,"gene825",0,0,808,40
7,0.2215778,0.9991001,7,"gene826",0,0,809,40
7,0.2550745,0.9991001,6,"gene827",0,0,810,40
7,0.9584042,0.9991001,2,"gene828",0,0,811,40
7,0.3482652,0.9991001,7,"gene829",0,0,812,40
7,0.3868613,0.9991001,6,"gene83",0,0,813,40
7,0.3134687,0.9991001,5,"gene830",0,0,814,40
7,0.5057494,0.9991001,6,"gene831",0,0,815,40
7,0.00149985,0.1142743,7,"gene832",0,0,816,40
7,0.9707029,0.9991001,6,"gene833",0,0,817,40
7,0.8380162,0.9991001,3,"gene834",0,0,818,40
7,0.5025497,0.9991001,3,"gene835",0,0,819,40
7,0.4591541,0.9991001,7,"gene836",0,0,820,40
7,0.4266573,0.9991001,6,"gene837",0,0,821,40
7,0.570043,0.9991001,6,"gene838",0,0,822,40
7,0.7213279,0.9991001,5,"gene839",0,0,823,40
7,0.6893311,0.9991001,5,"gene84",0,0,824,40
7,0.06879312,0.8380114,5,"gene840",0,0,825,40
7,0.1555844,0.9290738,2,"gene841",0,0,826,40
7,0.8307169,0.9991001,5,"gene842",0,0,827,40
7,0.2931707,0.9991001,7,"gene843",0,0,828,40
7,0.2722728,0.9991001,2,"gene844",0,0,829,40
7,0.3605639,0.9991001,2,"gene845",0,0,830,40
7,0.2880712,0.9991001,4,"gene846",0,0,831,40
7,0.06419358,0.8380114,6,"gene847",0,0,832,40
7,0.1332867,0.8972787,3,"gene848",0,0,833,40
7,0.8876112,0.9991001,6,"gene849",0,0,834,40
7,0.1033897,0.8615805,5,"gene85",0,0,835,40
7,0.9411059,0.9991001,4,"gene850",0,0,836,40
7,0.2436756,0.9991001,2,"gene851",0,0,837,40
7,0.1651835,0.9510543,7,"gene852",0,0,838,40
7,0.6642336,0.9991001,3,"gene853",0,0,839,40
7,0.3208679,0.9991001,3,"gene854",0,0,840,40
7,0.5165483,0.9991001,6,"gene855",0,0,841,40
7,0.6582342,0.9991001,7,"gene856",0,0,842,40
7,0.480152,0.9991001,2,"gene857",0,0,843,40
7,0.7112289,0.9991001,4,"gene858",0,0,844,40
7,0.9883012,0.9991001,6,"gene859",0,0,845,40
7,0.3778622,0.9991001,3,"gene86",0,0,846,40
7,0.4044596,0.9991001,5,"gene860",0,0,847,40
7,0.9986001,0.9991001,5,"gene861",0,0,848,40
7,0.7893211,0.9991001,6,"gene862",0,0,849,40
7,0.9122088,0.9991001,7,"gene863",0,0,850,40
7,0.7817218,0.9991001,4,"gene864",0,0,851,40
7,0.6006399,0.9991001,2,"gene865",0,0,852,40
7,0.3052695,0.9991001,4,"gene866",0,0,853,40
7,0.4283572,0.9991001,7,"gene867",0,0,854,40
7,0.03319668,0.6779322,6,"gene868",0,0,855,40
7,0.2642736,0.9991001,2,"gene869",0,0,856,40
7,0.8879112,0.9991001,6,"gene87",0,0,857,40
7,0.8983102,0.9991001,7,"gene870",0,0,858,40
7,0.6937306,0.9991001,4,"gene871",0,0,859,40
7,0.7479252,0.9991001,2,"gene872",0,0,860,40
7,0.1891811,0.9972687,6,"gene873",0,0,861,40
7,0.2810719,0.9991001,4,"gene874",0,0,862,40
7,0.2615738,0.9991001,6,"gene875",0,0,863,40
7,0.9991001,0.9991001,5,"gene876",0,0,864,40
7,0.1522848,0.9197875,6,"gene877",0,0,865,40
7,0.2988701,0.9991001,2,"gene878",0,0,866,40
7,0.7574243,0.9991001,3,"gene879",0,0,867,40
7,0.02539746,0.6449355,5,"gene88",0,0,868,40
7,0.9186081,0.9991001,7,"gene880",0,0,869,40
7,0.5669433,0.9991001,7,"gene881",0,0,870,40
7,0.08769123,0.8380114,7,"gene882",0,0,871,40
7,0.07049295,0.8380114,6,"gene883",0,0,872,40
7,0.1989801,0.9991001,3,"gene884",0,0,873,40
7,0.8875112,0.9991001,7,"gene885",0,0,874,40
7,0.5180482,0.9991001,3,"gene886",0,0,875,40
7,0.5887411,0.9991001,6,"gene887",0,0,876,40
7,0.9168083,0.9991001,7,"gene888",0,0,877,40
7,0.3888611,0.9991001,3,"gene889",0,0,878,40
7,0.3389661,0.9991001,6,"gene89",0,0,879,40
7,0.8935106,0.9991001,3,"gene890",0,0,880,40
7,0.6871313,0.9991001,7,"gene891",0,0,881,40
7,0.689731,0.9991001,7,"gene892",0,0,882,40
7,0.9516048,0.9991001,4,"gene893",0,0,883,40
7,0.4219578,0.9991001,3,"gene894",0,0,884,40
7,0.09409059,0.8402669,3,"gene895",0,0,885,40
7,0.6376362,0.9991001,4,"gene896",0,0,886,40
7,0.7235276,0.9991001,7,"gene897",0,0,887,40
7,0.9677032,0.9991001,5,"gene898",0,0,888,40
7,0.5494451,0.9991001,6,"gene899",0,0,889,40
7,0.8178182,0.9991001,6,"gene9",0,0,890,40
7,0.0879912,0.8380114,5,"gene90",0,0,891,40
7,0.3018698,0.9991001,7,"gene900",0,0,892,40
7,0.1450855,0.9111589,3,"gene901",0,0,893,40
7,0.5484452,0.9991001,4,"gene902",0,0,894,40
7,0.2394761,0.9991001,6,"gene903",0,0,895,40
7,0.05729427,0.8380114,6,"gene904",0,0,896,40
7,0.3546645,0.9991001,6,"gene905",0,0,897,40
7,0.9423058,0.9991001,4,"gene906",0,0,898,40
7,0.07449255,0.8380114,6,"gene907",0,0,899,40
7,0.930407,0.9991001,5,"gene908",0,0,900,40
7,0.4973503,0.9991001,5,"gene909",0,0,901,40
7,0.02849715,0.6476625,6,"gene91",0,0,902,40
7,0.3638636,0.9991001,7,"gene910",0,0,903,40
7,0.549745,0.9991001,2,"gene911",0,0,904,40
7,0.969603,0.9991001,5,"gene912",0,0,905,40
7,0.7992201,0.9991001,2,"gene913",0,0,906,40
7,0.9222078,0.9991001,3,"gene914",0,0,907,40
7,0.8210179,0.9991001,3,"gene915",0,0,908,40
7,0.4019598,0.9991001,5,"gene916",0,0,909,40
7,0.1822818,0.9945242,3,"gene917",0,0,910,40
7,0.1653835,0.9510543,3,"gene918",0,0,911,40
7,0.00859914,0.4094829,4,"gene919",0,0,912,40
7,0.1089891,0.8733502,7,"gene92",0,0,913,40
7,0.5266473,0.9991001,4,"gene920",0,0,914,40
7,0.3262674,0.9991001,7,"gene921",0,0,915,40
7,0.9220078,0.9991001,7,"gene922",0,0,916,40
7,0.3611639,0.9991001,3,"gene923",0,0,917,40
7,0.630337,0.9991001,7,"gene924",0,0,918,40
7,0.3374663,0.9991001,6,"gene925",0,0,919,40
7,0.7531247,0.9991001,4,"gene926",0,0,920,40
7,0.9987001,0.9991001,6,"gene927",0,0,921,40
7,0.6380362,0.9991001,5,"gene928",0,0,922,40
7,0.8885111,0.9991001,6,"gene929",0,0,923,40
7,0.7948205,0.9991001,7,"gene93",0,0,924,40
7,0.2546745,0.9991001,6,"gene930",0,0,925,40
7,0.7683232,0.9991001,6,"gene931",0,0,926,40
7,0.4783522,0.9991001,6,"gene932",0,0,927,40
7,0.240076,0.9991001,3,"gene933",0,0,928,40
7,0.5339466,0.9991001,7,"gene934",0,0,929,40
7,0.8907109,0.9991001,6,"gene935",0,0,930,40
7,0.9181082,0.9991001,4,"gene936",0,0,931,40
7,0.8105189,0.9991001,7,"gene937",0,0,932,40
7,0.9542046,0.9991001,6,"gene938",0,0,933,40
7,0.8553145,0.9991001,5,"gene939",0,0,934,40
7,0.1344866,0.8972787,6,"gene94",0,0,935,40
7,0.2584742,0.9991001,7,"gene940",0,0,936,40
7,0.1343866,0.8972787,2,"gene941",0,0,937,40
7,0.2084792,0.9991001,3,"gene942",0,0,938,40
7,0.9317068,0.9991001,3,"gene943",0,0,939,40
7,0.8615138,0.9991001,4,"gene944",0,0,940,40
7,0.3256674,0.9991001,7,"gene945",0,0,941,40
7,0.8962104,0.9991001,2,"gene946",0,0,942,40
7,0.2151785,0.9991001,2,"gene947",0,0,943,40
7,0.7340266,0.9991001,6,"gene948",0,0,944,40
7,0.5881412,0.9991001,7,"gene949",0,0,945,40
7,0.2911709,0.9991001,6,"gene95",0,0,946,40
7,0.8434157,0.9991001,5,"gene950",0,0,947,40
7,0.9334067,0.9991001,3,"gene951",0,0,948,40
7,0.8050195,0.9991001,7,"gene952",0,0,949,40
7,0.9829017,0.9991001,5,"gene953",0,0,950,40
7,0.3860614,0.9991001,2,"gene954",0,0,951,40
7,0.9067093,0.9991001,7,"gene955",0,0,952,40
7,0.9889011,0.9991001,2,"gene956",0,0,953,40
7,0.9668033,0.9991001,3,"gene957",0,0,954,40
7,0.6218378,0.9991001,6,"gene958",0,0,955,40
7,0.7275272,0.9991001,3,"gene959",0,0,956,40
7,0.6761324,0.9991001,7,"gene96",0,0,957,40
7,0.8339166,0.9991001,7,"gene960",0,0,958,40
7,0.7252275,0.9991001,7,"gene961",0,0,959,40
7,0.5765423,0.9991001,3,"gene962",0,0,960,40
7,0.9245075,0.9991001,3,"gene963",0,0,961,40
7,0.9510049,0.9991001,7,"gene964",0,0,962,40
7,0.109689,0.8733502,7,"gene965",0,0,963,40
